timestamp,open,high,low,close,volume
2025-01-02 10:25:00,589.49,589.58,589.49,589.58,94.0
2025-01-02 10:26:00,589.62,589.62,589.49,589.49,45.0
2025-01-02 10:27:00,589.51,589.7,589.51,589.68,159.0
2025-01-02 10:28:00,589.63,589.63,589.56,589.56,7.0
2025-01-02 10:29:00,589.67,589.67,589.54,589.54,25.0
2025-01-02 10:30:00,589.65,589.65,589.57,589.57,6.0
2025-01-02 10:31:00,589.62,589.71,589.52,589.61,184.0
2025-01-02 10:32:00,589.62,589.73,589.62,589.69,3.0
2025-01-02 10:33:00,589.61,589.61,589.57,589.57,7.0
2025-01-02 10:34:00,589.65,589.69,589.62,589.64,166.0
2025-01-02 10:35:00,589.69,589.83,589.67,589.7,1179.0
2025-01-02 10:36:00,589.8,589.84,589.8,589.81,534.0
2025-01-02 10:37:00,589.89,589.93,589.89,589.93,240.0
2025-01-02 10:38:00,589.82,589.98,589.82,589.89,105.0
2025-01-02 10:39:00,589.88,589.92,589.71,589.84,276.0
2025-01-02 10:40:00,589.86,589.93,589.86,589.93,61.0
2025-01-02 10:41:00,589.88,589.94,589.88,589.94,79.0
2025-01-02 10:42:00,589.84,589.89,589.81,589.89,3085.0
2025-01-02 10:43:00,589.82,589.9,589.82,589.9,126.0
2025-01-02 10:44:00,589.84,589.91,589.83,589.83,72.0
2025-01-02 10:45:00,589.84,589.94,589.84,589.94,46.0
2025-01-02 10:46:00,589.94,589.95,589.87,589.95,9071.0
2025-01-02 10:47:00,589.95,589.99,589.92,589.94,1052.0
2025-01-02 10:48:00,589.99,589.99,589.93,589.93,67.0
2025-01-02 10:49:00,589.93,589.98,589.92,589.95,318.0
2025-01-02 10:50:00,589.97,589.97,589.85,589.94,10107.0
2025-01-02 10:51:00,589.93,589.93,589.75,589.8,136.0
2025-01-02 10:52:00,589.76,589.76,589.55,589.58,344.0
2025-01-02 10:53:00,589.52,589.52,589.24,589.24,233.0
2025-01-02 10:54:00,589.3,589.45,589.3,589.41,10263.0
2025-01-02 10:55:00,589.47,589.52,589.38,589.49,10313.0
2025-01-02 10:56:00,589.47,589.73,589.47,589.69,259.0
2025-01-02 10:57:00,589.75,589.75,589.63,589.65,84.0
2025-01-02 10:58:00,589.7,589.72,589.65,589.71,263.0
2025-01-02 10:59:00,589.78,589.95,589.78,589.85,59.0
2025-01-02 11:00:00,589.85,589.94,589.83,589.88,10368.0
2025-01-02 11:01:00,589.88,589.94,589.71,589.77,409.0
2025-01-02 11:02:00,589.77,589.77,589.48,589.5,63.0
2025-01-02 11:03:00,589.4,589.48,589.37,589.48,125.0
2025-01-02 11:04:00,589.51,589.63,589.48,589.6,19733.0
2025-01-02 11:05:00,589.65,589.65,589.61,589.61,3.0
2025-01-02 11:06:00,589.6,589.65,589.56,589.65,414.0
2025-01-02 11:07:00,589.66,589.75,589.66,589.75,72.0
2025-01-02 11:08:00,589.66,589.7,589.5,589.7,33089.0
2025-01-02 11:09:00,589.6,589.7,589.6,589.69,88.0
2025-01-02 11:10:00,589.65,589.65,589.62,589.62,26.0
2025-01-02 11:11:00,589.71,589.81,589.65,589.81,448.0
2025-01-02 11:12:00,589.77,589.8,589.77,589.8,30.0
2025-01-02 11:13:00,589.78,589.95,589.78,589.9,3030.0
2025-01-02 11:14:00,589.82,589.98,589.82,589.97,1340.0
2025-01-02 11:15:00,589.98,590.0,589.9,589.95,180.0
2025-01-02 11:16:00,589.82,589.84,589.77,589.82,77.0
2025-01-02 11:17:00,589.95,590.0,589.95,589.99,155.0
2025-01-02 11:18:00,589.99,589.99,589.89,589.95,105.0
2025-01-02 11:19:00,590.04,590.04,589.95,590.0,135.0
2025-01-02 11:20:00,590.02,590.07,589.96,590.03,144.0
2025-01-02 11:21:00,590.03,590.03,589.96,590.01,56.0
2025-01-02 11:22:00,589.98,589.98,589.9,589.9,20.0
2025-01-02 11:23:00,589.97,590.03,589.97,589.97,19.0
2025-01-02 11:24:00,590.02,590.02,590.02,590.02,2.0
2025-01-02 11:25:00,589.95,589.95,589.9,589.95,10023.0
2025-01-02 11:26:00,589.9,589.9,589.83,589.88,22.0
2025-01-02 11:27:00,589.85,589.88,589.81,589.88,53.0
2025-01-02 11:28:00,589.9,589.94,589.88,589.94,59.0
2025-01-02 11:30:00,589.89,589.94,589.89,589.94,64.0
2025-01-02 11:31:00,589.89,589.92,589.69,589.69,66.0
2025-01-02 11:32:00,589.73,589.73,589.71,589.71,6.0
2025-01-02 11:33:00,589.7,589.79,589.69,589.71,251.0
2025-01-02 11:34:00,589.7,589.7,589.58,589.58,107.0
2025-01-02 11:35:00,589.56,589.67,589.56,589.67,12821.0
2025-01-02 11:36:00,589.6,589.87,589.6,589.85,10387.0
2025-01-02 11:37:00,589.83,589.85,589.77,589.82,176.0
2025-01-02 11:38:00,589.88,589.88,589.83,589.88,30.0
2025-01-02 11:39:00,589.88,590.02,589.88,590.02,19.0
2025-01-02 11:40:00,589.89,590.02,589.89,589.98,185.0
2025-01-02 11:41:00,590.01,590.09,589.96,590.01,312.0
2025-01-02 11:42:00,590.0,590.06,590.0,590.06,132.0
2025-01-02 11:43:00,590.0,590.36,590.0,590.36,2908.0
2025-01-02 11:44:00,590.3,590.43,590.29,590.3,343.0
2025-01-02 11:45:00,590.23,590.47,590.21,590.4,1882.0
2025-01-02 11:46:00,590.45,590.5,590.44,590.5,1924.0
2025-01-02 11:47:00,590.5,590.73,590.5,590.72,968.0
2025-01-02 11:48:00,590.77,590.92,590.76,590.83,3901.0
2025-01-02 11:49:00,590.92,591.0,590.81,590.98,3874.0
2025-01-02 11:50:00,591.0,591.0,590.91,590.93,368.0
2025-01-02 11:51:00,590.93,590.93,590.71,590.87,658.0
2025-01-02 11:52:00,590.89,590.9,590.82,590.82,5113.0
2025-01-02 11:53:00,590.89,590.91,590.71,590.78,649.0
2025-01-02 11:54:00,590.78,590.89,590.78,590.89,570.0
2025-01-02 11:55:00,590.84,590.91,590.84,590.9,755.0
2025-01-02 11:56:00,590.89,590.94,590.88,590.9,1160.0
2025-01-02 11:57:00,590.91,591.27,590.91,591.26,4291.0
2025-01-02 11:58:00,591.23,591.49,591.23,591.33,9307.0
2025-01-02 11:59:00,591.29,591.55,591.29,591.42,12841.0
2025-01-02 12:00:00,591.44,591.75,591.42,591.61,13414.0
2025-01-02 12:01:00,591.59,591.64,591.42,591.44,5730.0
2025-01-02 12:02:00,591.45,591.87,591.45,591.75,37149.0
2025-01-02 12:03:00,591.79,591.84,591.66,591.75,13492.0
2025-01-02 12:04:00,591.77,591.77,590.94,591.52,228275.0
2025-01-02 12:05:00,591.51,591.62,591.4,591.62,6736.0
2025-01-02 12:06:00,591.6,591.65,591.58,591.65,17264.0
2025-01-02 12:07:00,591.68,591.78,591.67,591.76,1091.0
2025-01-02 12:08:00,591.76,591.77,591.58,591.64,1793.0
2025-01-02 12:09:00,591.62,591.68,591.4,591.63,1628.0
2025-01-02 12:10:00,591.55,591.97,591.55,591.94,4766.0
2025-01-02 12:11:00,591.93,592.0,591.83,591.86,8235.0
2025-01-02 12:12:00,591.86,591.88,591.76,591.84,5333.0
2025-01-02 12:13:00,591.85,591.95,591.84,591.91,3294.0
2025-01-02 12:14:00,591.95,591.99,591.82,591.99,3014.0
2025-01-02 12:15:00,591.97,591.98,591.88,591.93,541.0
2025-01-02 12:16:00,591.96,592.01,591.85,591.85,2567.0
2025-01-02 12:17:00,591.91,592.06,591.86,592.06,1916.0
2025-01-02 12:18:00,592.05,592.05,591.92,591.92,587.0
2025-01-02 12:19:00,591.93,591.97,591.87,591.95,4080.0
2025-01-02 12:20:00,591.93,591.94,591.81,591.9,8767.0
2025-01-02 12:21:00,591.94,592.07,591.94,592.05,3958.0
2025-01-02 12:22:00,592.05,592.05,591.98,591.99,2942.0
2025-01-02 12:23:00,591.97,592.02,591.93,592.02,3871.0
2025-01-02 12:24:00,591.99,592.0,591.82,591.82,1622.0
2025-01-02 12:25:00,591.89,591.99,591.82,591.99,2538.0
2025-01-02 12:26:00,591.99,592.02,591.951,591.96,225.0
2025-01-02 12:27:00,592.0,592.0,591.92,591.96,358.0
2025-01-02 12:28:00,591.89,591.929,591.84,591.86,182.0
2025-01-02 12:29:00,591.87,591.98,591.87,591.97,3206.0
2025-01-02 12:30:00,591.97,592.02,591.95,591.96,2288.0
2025-01-02 12:31:00,591.96,592.05,591.89,591.91,813.0
2025-01-02 12:32:00,591.9,591.95,591.77,591.84,8715.0
2025-01-02 12:33:00,591.81,591.89,591.69,591.82,5051.0
2025-01-02 12:34:00,591.85,591.89,591.79,591.83,6355.0
2025-01-02 12:35:00,591.85,591.85,591.63,591.63,2376.0
2025-01-02 12:36:00,591.68,591.78,591.68,591.72,283.0
2025-01-02 12:37:00,591.76,591.82,591.68,591.82,318.0
2025-01-02 12:38:00,591.78,591.879,591.67,591.7,1029.0
2025-01-02 12:39:00,591.75,591.809,591.71,591.809,184.0
2025-01-02 12:40:00,591.8,591.8,591.71,591.8,1084.0
2025-01-02 12:41:00,591.82,591.87,591.76,591.83,983.0
2025-01-02 12:42:00,591.87,591.87,591.38,591.43,3771.0
2025-01-02 12:43:00,591.42,591.44,591.21,591.21,1111.0
2025-01-02 12:44:00,591.23,591.23,591.05,591.1,12047.0
2025-01-02 12:45:00,591.1,591.22,591.07,591.15,1580.0
2025-01-02 12:46:00,591.2,591.22,591.13,591.16,2201.0
2025-01-02 12:47:00,591.1,591.18,590.95,591.05,3938.0
2025-01-02 12:48:00,591.0,591.06,590.8,591.02,30883.0
2025-01-02 12:49:00,591.03,591.11,590.9,590.98,935.0
2025-01-02 12:50:00,591.01,591.04,590.8,590.91,8088.0
2025-01-02 12:51:00,590.92,590.92,590.85,590.85,1850.0
2025-01-02 12:52:00,590.84,590.9,590.33,590.38,10657.0
2025-01-02 12:53:00,590.38,590.5,590.25,590.48,7037.0
2025-01-02 12:54:00,590.46,590.63,590.46,590.63,8136.0
2025-01-02 12:55:00,590.62,590.82,590.62,590.73,23872.0
2025-01-02 12:56:00,590.7,590.76,590.56,590.69,2343.0
2025-01-02 12:57:00,590.75,590.95,590.69,590.88,16554.0
2025-01-02 12:58:00,590.88,590.99,590.83,590.95,2643.0
2025-01-02 12:59:00,590.99,591.04,590.91,590.96,1537.0
2025-01-02 13:00:00,590.98,591.08,590.88,591.02,443.0
2025-01-02 13:01:00,591.0,592.05,586.08,591.02,59646.0
2025-01-02 13:02:00,590.96,592.07,588.17,590.89,29817.0
2025-01-02 13:03:00,586.08,590.88,586.08,590.76,3080.0
2025-01-02 13:04:00,590.81,591.06,590.81,591.02,2741.0
2025-01-02 13:05:00,590.96,591.09,590.96,591.04,3794.0
2025-01-02 13:06:00,591.03,591.21,586.0,590.94,4185.0
2025-01-02 13:07:00,590.97,591.07,590.93,590.94,1513.0
2025-01-02 13:08:00,590.96,591.05,590.86,590.86,7241.0
2025-01-02 13:09:00,590.86,590.87,590.76,590.77,3067.0
2025-01-02 13:10:00,590.81,590.96,590.79,590.9,668.0
2025-01-02 13:11:00,590.86,590.93,590.78,590.78,713.0
2025-01-02 13:12:00,590.86,590.93,590.76,590.79,692.0
2025-01-02 13:13:00,590.79,590.89,590.73,590.77,4036.0
2025-01-02 13:14:00,590.77,590.87,590.71,590.81,1777.0
2025-01-02 13:15:00,590.82,590.84,586.08,590.71,1744.0
2025-01-02 13:16:00,590.7,590.78,586.08,590.7,6885.0
2025-01-02 13:17:00,590.695,590.82,590.66,590.75,650.0
2025-01-02 13:18:00,590.72,590.76,590.55,590.58,2403.0
2025-01-02 13:19:00,590.62,590.68,590.52,590.5698,653.0
2025-01-02 13:20:00,590.525,590.59,590.5,590.5,2668.0
2025-01-02 13:21:00,590.48,590.54,590.27,590.3,5424.0
2025-01-02 13:22:00,590.3206,590.5199,590.31,590.5199,6185.0
2025-01-02 13:23:00,590.49,590.75,590.42,590.75,1082.0
2025-01-02 13:24:00,590.73,590.75,590.53,590.62,2342.0
2025-01-02 13:25:00,590.65,590.7,590.42,590.5,266.0
2025-01-02 13:26:00,590.5,590.54,586.08,590.36,1223.0
2025-01-02 13:27:00,590.285,590.43,590.285,590.33,6117.0
2025-01-02 13:28:00,590.335,590.52,590.31,590.46,8030.0
2025-01-02 13:29:00,590.44,590.58,590.42,590.55,540.0
2025-01-02 13:30:00,590.55,590.56,590.46,590.46,656.0
2025-01-02 13:31:00,590.52,590.62,590.07,590.48,2561.0
2025-01-02 13:32:00,590.49,590.49,590.31,590.42,4782.0
2025-01-02 13:33:00,590.361,590.85,590.361,590.85,2111.0
2025-01-02 13:34:00,590.77,590.79,590.67,590.74,2609.0
2025-01-02 13:35:00,590.71,590.95,590.6305,590.915,1767.0
2025-01-02 13:36:00,590.91,590.95,590.78,590.87,2825.0
2025-01-02 13:37:00,590.84,590.9,590.71,590.76,2995.0
2025-01-02 13:38:00,590.77,590.95,590.76,590.89,1900.0
2025-01-02 13:39:00,590.9,591.2,590.89,591.2,8012.0
2025-01-02 13:40:00,591.18,591.26,591.03,591.05,6118.0
2025-01-02 13:41:00,591.03,591.07,590.885,591.025,10731.0
2025-01-02 13:42:00,591.05,591.22,591.05,591.1435,2302.0
2025-01-02 13:43:00,591.16,591.22,591.13,591.22,1766.0
2025-01-02 13:44:00,591.22,591.25,591.1609,591.21,477.0
2025-01-02 13:45:00,591.24,591.39,591.22,591.26,3499.0
2025-01-02 13:46:00,591.22,591.2495,590.87,590.9,1383.0
2025-01-02 13:47:00,590.9,590.92,590.69,590.72,2348.0
2025-01-02 13:48:00,590.73,590.86,586.08,590.86,2524.0
2025-01-02 13:49:00,590.86,591.05,590.8507,590.93,1320.0
2025-01-02 13:50:00,590.89,591.0,590.7,590.89,1178.0
2025-01-02 13:51:00,590.8899,590.89,590.4,590.4,11084.0
2025-01-02 13:52:00,590.45,590.52,590.29,590.375,2348.0
2025-01-02 13:53:00,590.4,590.41,590.31,590.38,858.0
2025-01-02 13:54:00,590.41,590.45,590.29,590.42,907.0
2025-01-02 13:55:00,590.5,590.68,590.42,590.62,3277.0
2025-01-02 13:56:00,590.6,590.63,590.5,590.59,593.0
2025-01-02 13:57:00,590.56,590.57,590.39,590.39,402.0
2025-01-02 13:58:00,590.44,590.44,590.28,590.39,522.0
2025-01-02 13:59:00,590.42,590.5,590.25,590.33,856.0
2025-01-02 14:00:00,590.295,590.4,590.295,590.39,3068.0
2025-01-02 14:01:00,590.4,590.45,589.84,589.99,24437.0
2025-01-02 14:02:00,590.015,590.02,589.44,589.54,22318.0
2025-01-02 14:03:00,589.54,589.65,589.44,589.56,33958.0
2025-01-02 14:04:00,589.52,589.54,588.985,589.3,24394.0
2025-01-02 14:05:00,589.25,589.54,589.16,589.495,8203.0
2025-01-02 14:06:00,589.52,589.67,589.42,589.54,18785.0
2025-01-02 14:07:00,589.55,589.97,589.55,589.77,3928.0
2025-01-02 14:08:00,589.74,589.77,589.54,589.69,15771.0
2025-01-02 14:09:00,589.69,589.87,589.55,589.67,17298.0
2025-01-02 14:10:00,589.61,589.8,589.57,589.77,1880.0
2025-01-02 14:11:00,589.76,589.78,589.66,589.7375,1553.0
2025-01-02 14:12:00,589.76,589.84,589.62,589.62,6837.0
2025-01-02 14:13:00,589.65,589.73,589.53,589.54,5501.0
2025-01-02 14:14:00,589.53,589.76,589.53,589.69,4830.0
2025-01-02 14:15:00,589.75,589.9,585.02,589.82,5169.0
2025-01-02 14:16:00,589.78,590.2,589.77,590.135,5713.0
2025-01-02 14:17:00,590.1,590.14,589.82,589.85,2136.0
2025-01-02 14:18:00,589.87,589.915,587.74,589.76,4584.0
2025-01-02 14:19:00,589.78,589.99,589.77,589.86,2117.0
2025-01-02 14:20:00,589.83,589.83,589.52,589.545,1998.0
2025-01-02 14:21:00,589.57,589.6,589.35,589.6,8732.0
2025-01-02 14:22:00,589.52,589.675,589.5,589.61,1588.0
2025-01-02 14:23:00,589.59,589.6,589.4,589.59,1680.0
2025-01-02 14:24:00,589.58,589.77,589.53,589.66,2240.0
2025-01-02 14:25:00,589.65,589.77,589.57,589.62,1654.0
2025-01-02 14:26:00,589.6,589.6,589.45,589.51,7828.0
2025-01-02 14:27:00,589.58,589.68,589.38,589.4899,11683.0
2025-01-02 14:28:00,589.47,589.58,589.4,589.5109,6848.0
2025-01-02 14:29:00,589.52,589.6,589.42,589.46,17015.0
2025-01-02 14:30:00,589.45,589.61,589.27,589.42,71985.0
2025-01-02 14:31:00,589.39,589.45,588.46,589.45,1482184.0
2025-01-02 14:32:00,589.4481,589.62,589.04,589.5,175662.0
2025-01-02 14:33:00,589.53,589.66,588.8995,589.0812,125032.0
2025-01-02 14:34:00,589.09,589.32,587.97,587.99,132101.0
2025-01-02 14:35:00,587.99,589.38,587.7868,587.82,145261.0
2025-01-02 14:36:00,587.79,588.914,586.91,586.91,166855.0
2025-01-02 14:37:00,586.91,589.38,586.91,587.04,211090.0
2025-01-02 14:38:00,587.04,589.38,586.7,587.2288,225508.0
2025-01-02 14:39:00,587.2399,589.38,586.88,586.9,174939.0
2025-01-02 14:40:00,586.93,587.1225,585.86,586.26,166197.0
2025-01-02 14:41:00,586.26,589.38,586.14,586.5297,176752.0
2025-01-02 14:42:00,586.49,586.87,585.8,586.6201,111028.0
2025-01-02 14:43:00,586.66,587.1,586.19,586.89,130273.0
2025-01-02 14:44:00,586.85,587.19,586.51,586.79,187614.0
2025-01-02 14:45:00,586.78,587.22,586.69,587.18,113015.0
2025-01-02 14:46:00,587.15,587.45,586.7286,587.25,122301.0
2025-01-02 14:47:00,587.26,587.76,586.8926,587.46,126084.0
2025-01-02 14:48:00,587.425,587.89,586.99,587.745,100475.0
2025-01-02 14:49:00,587.74,587.91,586.9516,587.785,87926.0
2025-01-02 14:50:00,587.82,588.64,587.5837,588.5486,116375.0
2025-01-02 14:51:00,588.54,588.89,587.6068,588.18,227006.0
2025-01-02 14:52:00,588.17,588.55,588.16,588.4301,123863.0
2025-01-02 14:53:00,588.45,589.04,588.2286,589.01,166836.0
2025-01-02 14:54:00,589.05,589.35,588.4798,589.13,122744.0
2025-01-02 14:55:00,589.09,589.961,588.7893,589.925,201799.0
2025-01-02 14:56:00,589.91,590.55,588.6674,590.089,169669.0
2025-01-02 14:57:00,590.07,590.39,588.7399,590.16,116501.0
2025-01-02 14:58:00,590.17,590.48,590.0,590.14,195747.0
2025-01-02 14:59:00,590.15,590.259,589.6588,589.94,184462.0
2025-01-02 15:00:00,589.94,590.21,589.3793,590.12,108293.0
2025-01-02 15:01:00,590.18,590.58,589.86,590.23,145800.0
2025-01-02 15:02:00,590.18,590.27,589.7889,589.99,105839.0
2025-01-02 15:03:00,589.99,590.45,589.91,590.09,114429.0
2025-01-02 15:04:00,590.07,590.27,589.7916,589.88,88266.0
2025-01-02 15:05:00,589.87,590.58,589.8623,590.54,117399.0
2025-01-02 15:06:00,590.54,591.0414,590.1091,590.6,168823.0
2025-01-02 15:07:00,590.6,591.15,590.1991,590.4911,203247.0
2025-01-02 15:08:00,590.48,590.6902,590.02,590.205,174193.0
2025-01-02 15:09:00,590.22,590.59,590.19,590.5853,116885.0
2025-01-02 15:10:00,590.5701,590.71,590.318,590.49,102776.0
2025-01-02 15:11:00,590.48,590.63,590.1,590.6107,83399.0
2025-01-02 15:12:00,590.63,590.94,590.4411,590.68,119569.0
2025-01-02 15:13:00,590.6999,590.8,590.43,590.53,103131.0
2025-01-02 15:14:00,590.5299,590.93,590.24,590.85,126556.0
2025-01-02 15:15:00,590.85,590.96,590.5633,590.6,108826.0
2025-01-02 15:16:00,590.585,590.98,590.49,590.671,121466.0
2025-01-02 15:17:00,590.7,590.88,590.51,590.58,74969.0
2025-01-02 15:18:00,590.598,590.6681,589.98,590.04,181215.0
2025-01-02 15:19:00,590.04,590.5641,589.92,590.11,143279.0
2025-01-02 15:20:00,590.12,590.509,589.4,589.47,112249.0
2025-01-02 15:21:00,589.46,590.3145,585.8075,588.61,270558.0
2025-01-02 15:22:00,588.64,590.0192,587.9235,588.24,163503.0
2025-01-02 15:23:00,588.21,589.967,587.58,587.74,108956.0
2025-01-02 15:24:00,587.82,589.6264,587.34,587.75,104779.0
2025-01-02 15:25:00,587.75,589.4646,587.4,587.72,115112.0
2025-01-02 15:26:00,587.72,588.202,587.6,588.14,155839.0
2025-01-02 15:27:00,588.13,588.4988,587.8672,588.2988,117920.0
2025-01-02 15:28:00,588.2999,588.37,587.8,588.0,108603.0
2025-01-02 15:29:00,588.01,588.2911,587.31,587.48,124099.0
2025-01-02 15:30:00,587.47,588.1032,587.46,587.83,44839.0
2025-01-02 15:31:00,587.81,588.0651,587.2,587.22,68431.0
2025-01-02 15:32:00,587.23,587.8084,586.54,586.7,130820.0
2025-01-02 15:33:00,586.691,587.44,586.69,587.42,113856.0
2025-01-02 15:34:00,587.43,587.5405,586.9506,587.325,52948.0
2025-01-02 15:35:00,587.1444,587.804,587.1444,587.28,99323.0
2025-01-02 15:36:00,587.29,587.5776,586.7099,587.06,114646.0
2025-01-02 15:37:00,587.075,587.63,586.87,587.621,82183.0
2025-01-02 15:38:00,587.58,588.22,587.0174,587.33,114028.0
2025-01-02 15:39:00,587.32,587.5209,586.99,587.27,68763.0
2025-01-02 15:40:00,587.2601,587.4765,587.03,587.204,45270.0
2025-01-02 15:41:00,587.1791,587.66,587.13,587.3396,38734.0
2025-01-02 15:42:00,587.31,587.35,586.52,586.6799,132032.0
2025-01-02 15:43:00,586.67,587.2157,586.33,586.79,81898.0
2025-01-02 15:44:00,586.9457,587.1654,586.461,586.8801,71192.0
2025-01-02 15:45:00,586.88,587.1407,586.59,587.0599,44555.0
2025-01-02 15:46:00,587.05,587.22,586.65,587.02,58625.0
2025-01-02 15:47:00,587.01,587.14,586.48,586.5351,69074.0
2025-01-02 15:48:00,586.54,587.0152,586.4,586.74,49864.0
2025-01-02 15:49:00,586.74,587.6671,586.606573,587.64,125545.0
2025-01-02 15:50:00,587.665,588.12,586.9606,587.989,107036.0
2025-01-02 15:51:00,587.98,588.4,587.218,588.03,128173.0
2025-01-02 15:52:00,588.0,588.48,587.3606,588.4,92541.0
2025-01-02 15:53:00,588.0975,588.785,587.4086,588.3225,77550.0
